datetime,count
2011-10-20 12:00:00,172.7325
2011-10-20 13:00:00,172.17625
2011-10-20 14:00:00,154.65
2011-10-20 15:00:00,151.675
2011-10-20 16:00:00,245.05
2011-10-20 17:00:00,427.3475
2011-10-20 18:00:00,417.8475
2011-10-20 19:00:00,254.44125
2011-10-20 20:00:00,199.35625
2011-10-20 21:00:00,128.67875
2011-10-20 22:00:00,113.04625
2011-10-20 23:00:00,80.98125
2011-10-21 00:00:00,53.98375
2011-10-21 01:00:00,24.73125
2011-10-21 02:00:00,13.41375
2011-10-21 03:00:00,5.8075
2011-10-21 04:00:00,5.35
2011-10-21 05:00:00,21.55
2011-10-21 06:00:00,89.34875
2011-10-21 07:00:00,224.7075
2011-10-21 08:00:00,428.445
2011-10-21 09:00:00,206.005
2011-10-21 10:00:00,160.5525
2011-10-21 11:00:00,166.1125
2011-10-21 12:00:00,196.91375
2011-10-21 13:00:00,195.405
2011-10-21 14:00:00,198.10625
2011-10-21 15:00:00,198.26125
2011-10-21 16:00:00,296.8975
2011-10-21 17:00:00,433.71875
2011-10-21 18:00:00,419.92125
2011-10-21 19:00:00,242.1875
2011-10-21 20:00:00,181.41875
2011-10-21 21:00:00,131.67
2011-10-21 22:00:00,113.50625
2011-10-21 23:00:00,85.93125
2011-10-22 00:00:00,85.485
2011-10-22 01:00:00,71.19375
2011-10-22 02:00:00,66.42125
2011-10-22 03:00:00,30.7
2011-10-22 04:00:00,8.985
2011-10-22 05:00:00,9.03125
2011-10-22 06:00:00,18.8175
2011-10-22 07:00:00,78.0675
2011-10-22 08:00:00,98.62625
2011-10-22 09:00:00,151.76875
2011-10-22 10:00:00,214.19375
2011-10-22 11:00:00,243.18125
2011-10-22 12:00:00,296.77875
2011-10-22 13:00:00,332.63375
2011-10-22 14:00:00,311.62125
2011-10-22 15:00:00,310.19625
2011-10-22 16:00:00,308.69875
2011-10-22 17:00:00,263.615
2011-10-22 18:00:00,230.65375
2011-10-22 19:00:00,218.0675
2011-10-22 20:00:00,157.03875
2011-10-22 21:00:00,122.70625
2011-10-22 22:00:00,109.93125
2011-10-22 23:00:00,82.41625
2011-10-23 00:00:00,85.7075
2011-10-23 01:00:00,68.70375
2011-10-23 02:00:00,56.36375
2011-10-23 03:00:00,37.2475
2011-10-23 04:00:00,10.78875
2011-10-23 05:00:00,9.895
2011-10-23 06:00:00,16.16375
2011-10-23 07:00:00,72.88125
2011-10-23 08:00:00,92.06125
2011-10-23 09:00:00,136.7
2011-10-23 10:00:00,225.425
2011-10-23 11:00:00,253.71125
2011-10-23 12:00:00,315.2025
2011-10-23 13:00:00,328.5125
2011-10-23 14:00:00,330.21875
2011-10-23 15:00:00,326.0075
2011-10-23 16:00:00,325.3075
2011-10-23 17:00:00,280.455
2011-10-23 18:00:00,252.50875
2011-10-23 19:00:00,204.04125
2011-10-23 20:00:00,150.63625
2011-10-23 21:00:00,108.8525
2011-10-23 22:00:00,84.9875
2011-10-23 23:00:00,66.43
2011-10-24 00:00:00,36.25625
2011-10-24 01:00:00,10.16875
2011-10-24 02:00:00,6.88875
2011-10-24 03:00:00,5.785
2011-10-24 04:00:00,5.66875
2011-10-24 05:00:00,23.8725
2011-10-24 06:00:00,98.745
2011-10-24 07:00:00,247.32625
2011-10-24 08:00:00,390.2225
2011-10-24 09:00:00,197.00375
2011-10-24 10:00:00,118.925
2011-10-24 11:00:00,127.625
2011-10-24 12:00:00,177.4125
2011-10-24 13:00:00,171.695
2011-10-24 14:00:00,169.7075
2011-10-24 15:00:00,184.8225
2011-10-24 16:00:00,308.095
2011-10-24 17:00:00,477.745
2011-10-24 18:00:00,501.58125
2011-10-24 19:00:00,185.74
2011-10-24 20:00:00,219.9225
2011-10-24 21:00:00,145.30375
2011-10-24 22:00:00,120.83875
2011-10-24 23:00:00,68.00375
2011-10-25 00:00:00,38.24
2011-10-25 01:00:00,12.85375
2011-10-25 02:00:00,6.89375
2011-10-25 03:00:00,5.37875
2011-10-25 04:00:00,6.43875
2011-10-25 05:00:00,24.045
2011-10-25 06:00:00,98.175
2011-10-25 07:00:00,274.38
2011-10-25 08:00:00,461.32125
2011-10-25 09:00:00,208.72625
2011-10-25 10:00:00,130.3625
2011-10-25 11:00:00,137.78375
2011-10-25 12:00:00,183.355
2011-10-25 13:00:00,181.31125
2011-10-25 14:00:00,167.0975
2011-10-25 15:00:00,179.71
2011-10-25 16:00:00,312.7575
2011-10-25 17:00:00,577.95625
2011-10-25 18:00:00,495.2975
2011-10-25 19:00:00,294.375
2011-10-25 20:00:00,216.54
2011-10-25 21:00:00,144.57375
2011-10-25 22:00:00,129.06625
2011-10-25 23:00:00,68.02375
2011-10-26 00:00:00,40.66625
2011-10-26 01:00:00,14.34625
2011-10-26 02:00:00,7.45125
2011-10-26 03:00:00,4.59625
2011-10-26 04:00:00,4.4725
2011-10-26 05:00:00,25.8575
2011-10-26 06:00:00,105.4825
2011-10-26 07:00:00,279.05625
2011-10-26 08:00:00,447.46125
2011-10-26 09:00:00,214.385
2011-10-26 10:00:00,126.04375
2011-10-26 11:00:00,139.33125
2011-10-26 12:00:00,177.98125
2011-10-26 13:00:00,178.32
2011-10-26 14:00:00,166.25875
2011-10-26 15:00:00,173.65375
2011-10-26 16:00:00,282.53875
2011-10-26 17:00:00,474.96
2011-10-26 18:00:00,461.33375
2011-10-26 19:00:00,262.89
2011-10-26 20:00:00,197.4125
2011-10-26 21:00:00,157.18125
2011-10-26 22:00:00,121.02125
2011-10-26 23:00:00,66.67375
2011-10-27 00:00:00,35.16625
2011-10-27 01:00:00,8.645
2011-10-27 02:00:00,10.07625
2011-10-27 03:00:00,4.385
2011-10-27 04:00:00,4.8375
2011-10-27 05:00:00,18.43375
2011-10-27 06:00:00,66.75875
2011-10-27 07:00:00,236.08375
2011-10-27 08:00:00,294.595
2011-10-27 09:00:00,209.4925
2011-10-27 10:00:00,118.49625
2011-10-27 11:00:00,120.72
2011-10-27 12:00:00,121.015
2011-10-27 13:00:00,152.37625
2011-10-27 14:00:00,150.7125
2011-10-27 15:00:00,162.0125
2011-10-27 16:00:00,302.70375
2011-10-27 17:00:00,387.12375
2011-10-27 18:00:00,377.44875
2011-10-27 19:00:00,225.56875
2011-10-27 20:00:00,193.26125
2011-10-27 21:00:00,127.08375
2011-10-27 22:00:00,89.77125
2011-10-27 23:00:00,74.45125
2011-10-28 00:00:00,48.75125
2011-10-28 01:00:00,21.00625
2011-10-28 02:00:00,10.61375
2011-10-28 03:00:00,3.60375
2011-10-28 04:00:00,3.92375
2011-10-28 05:00:00,21.97
2011-10-28 06:00:00,86.96625
2011-10-28 07:00:00,178.74375
2011-10-28 08:00:00,396.66125
2011-10-28 09:00:00,183.59875
2011-10-28 10:00:00,144.39875
2011-10-28 11:00:00,166.98125
2011-10-28 12:00:00,181.71375
2011-10-28 13:00:00,181.30375
2011-10-28 14:00:00,179.85
2011-10-28 15:00:00,172.3175
2011-10-28 16:00:00,213.90125
2011-10-28 17:00:00,387.53
2011-10-28 18:00:00,362.39375
2011-10-28 19:00:00,213.48875
2011-10-28 20:00:00,126.2525
2011-10-28 21:00:00,90.87125
2011-10-28 22:00:00,61.19125
2011-10-28 23:00:00,58.84375
2011-10-29 00:00:00,54.275
2011-10-29 01:00:00,38.8025
2011-10-29 02:00:00,40.185
2011-10-29 03:00:00,16.425
2011-10-29 04:00:00,6.16125
2011-10-29 05:00:00,5.40875
2011-10-29 06:00:00,15.82625
2011-10-29 07:00:00,98.675
2011-10-29 08:00:00,100.055
2011-10-29 09:00:00,106.8825
2011-10-29 10:00:00,97.26125
2011-10-29 11:00:00,97.6175
2011-10-29 12:00:00,103.24625
2011-10-29 13:00:00,103.86875
2011-10-29 14:00:00,102.81
2011-10-29 15:00:00,99.725
2011-10-29 16:00:00,102.3825
2011-10-29 17:00:00,103.93375
2011-10-29 18:00:00,108.9675
2011-10-29 19:00:00,138.8325
2011-10-29 20:00:00,116.74
2011-10-29 21:00:00,88.28125
2011-10-29 22:00:00,78.94375
2011-10-29 23:00:00,63.245
2011-10-30 00:00:00,57.85375
2011-10-30 01:00:00,43.0225
2011-10-30 02:00:00,41.6075
2011-10-30 03:00:00,17.57125
2011-10-30 04:00:00,5.3275
2011-10-30 05:00:00,4.4925
2011-10-30 06:00:00,14.62875
2011-10-30 07:00:00,52.5
2011-10-30 08:00:00,76.18375
2011-10-30 09:00:00,131.70625
2011-10-30 10:00:00,201.77
2011-10-30 11:00:00,223.99875
2011-10-30 12:00:00,268.13625
2011-10-30 13:00:00,283.94125
2011-10-30 14:00:00,305.44125
2011-10-30 15:00:00,318.00875
2011-10-30 16:00:00,295.1675
2011-10-30 17:00:00,250.6925
2011-10-30 18:00:00,198.15
2011-10-30 19:00:00,281.92
2011-10-30 20:00:00,140.7525
2011-10-30 21:00:00,94.395
2011-10-30 22:00:00,66.96625
2011-10-30 23:00:00,55.1525
2011-10-31 00:00:00,21.85375
2011-10-31 01:00:00,10.515
2011-10-31 02:00:00,4.96375
2011-10-31 03:00:00,3.7125
2011-10-31 04:00:00,4.21375
2011-10-31 05:00:00,21.85
2011-10-31 06:00:00,95.35875
2011-10-31 07:00:00,240.35625
2011-10-31 08:00:00,414.2625
2011-10-31 09:00:00,189.835
2011-10-31 10:00:00,137.26375
2011-10-31 11:00:00,140.63875
2011-10-31 12:00:00,169.98
2011-10-31 13:00:00,160.62375
2011-10-31 14:00:00,156.53625
2011-10-31 15:00:00,175.9575
2011-10-31 16:00:00,266.205
2011-10-31 17:00:00,454.0275
2011-10-31 18:00:00,425.52
2011-10-31 19:00:00,254.515
2011-10-31 20:00:00,204.63375
2011-10-31 21:00:00,128.6325
2011-10-31 22:00:00,99.815
2011-10-31 23:00:00,59.30125
2011-11-20 00:00:00,82.87625
2011-11-20 01:00:00,71.2675
2011-11-20 02:00:00,67.55375
2011-11-20 03:00:00,34.685
2011-11-20 04:00:00,8.445
2011-11-20 05:00:00,8.155
2011-11-20 06:00:00,17.99375
2011-11-20 07:00:00,73.54375
2011-11-20 08:00:00,99.265
2011-11-20 09:00:00,146.795
2011-11-20 10:00:00,219.4675
2011-11-20 11:00:00,291.8425
2011-11-20 12:00:00,310.86125
2011-11-20 13:00:00,329.59125
2011-11-20 14:00:00,333.0575
2011-11-20 15:00:00,323.615
2011-11-20 16:00:00,317.31875
2011-11-20 17:00:00,307.785
2011-11-20 18:00:00,301.07125
2011-11-20 19:00:00,236.59875
2011-11-20 20:00:00,182.885
2011-11-20 21:00:00,132.29375
2011-11-20 22:00:00,74.16375
2011-11-20 23:00:00,63.31125
2011-11-21 00:00:00,31.53875
2011-11-21 01:00:00,9.6825
2011-11-21 02:00:00,6.86875
2011-11-21 03:00:00,4.57625
2011-11-21 04:00:00,4.84875
2011-11-21 05:00:00,13.5225
2011-11-21 06:00:00,83.48875
2011-11-21 07:00:00,246.70125
2011-11-21 08:00:00,368.79375
2011-11-21 09:00:00,189.6925
2011-11-21 10:00:00,121.5625
2011-11-21 11:00:00,125.4225
2011-11-21 12:00:00,172.4575
2011-11-21 13:00:00,168.59125
2011-11-21 14:00:00,151.30625
2011-11-21 15:00:00,97.2525
2011-11-21 16:00:00,107.635
2011-11-21 17:00:00,149.63
2011-11-21 18:00:00,243.96875
2011-11-21 19:00:00,131.65125
2011-11-21 20:00:00,127.0675
2011-11-21 21:00:00,92.13875
2011-11-21 22:00:00,65.215
2011-11-21 23:00:00,50.37625
2011-11-22 00:00:00,24.29
2011-11-22 01:00:00,8.94375
2011-11-22 02:00:00,6.48375
2011-11-22 03:00:00,6.305
2011-11-22 04:00:00,6.16875
2011-11-22 05:00:00,16.4775
2011-11-22 06:00:00,81.02625
2011-11-22 07:00:00,118.9125
2011-11-22 08:00:00,194.05125
2011-11-22 09:00:00,123.5725
2011-11-22 10:00:00,106.5
2011-11-22 11:00:00,100.63875
2011-11-22 12:00:00,99.52625
2011-11-22 13:00:00,94.5875
2011-11-22 14:00:00,93.87625
2011-11-22 15:00:00,101.36875
2011-11-22 16:00:00,112.20375
2011-11-22 17:00:00,177.18375
2011-11-22 18:00:00,166.37125
2011-11-22 19:00:00,143.91125
2011-11-22 20:00:00,178.39
2011-11-22 21:00:00,119.6375
2011-11-22 22:00:00,110.97
2011-11-22 23:00:00,68.555
2011-11-23 00:00:00,27.5225
2011-11-23 01:00:00,11.02875
2011-11-23 02:00:00,7.5075
2011-11-23 03:00:00,3.3325
2011-11-23 04:00:00,4.7
2011-11-23 05:00:00,16.60875
2011-11-23 06:00:00,81.58625
2011-11-23 07:00:00,232.21375
2011-11-23 08:00:00,359.30125
2011-11-23 09:00:00,189.20125
2011-11-23 10:00:00,108.7375
2011-11-23 11:00:00,129.76
2011-11-23 12:00:00,169.65625
2011-11-23 13:00:00,152.5075
2011-11-23 14:00:00,158.7625
2011-11-23 15:00:00,151.63
2011-11-23 16:00:00,217.5825
2011-11-23 17:00:00,303.125
2011-11-23 18:00:00,354.435
2011-11-23 19:00:00,221.93125
2011-11-23 20:00:00,170.47
2011-11-23 21:00:00,119.9025
2011-11-23 22:00:00,88.83625
2011-11-23 23:00:00,64.3025
2011-11-24 00:00:00,37.245
2011-11-24 01:00:00,31.335
2011-11-24 02:00:00,17.91375
2011-11-24 03:00:00,8.3275
2011-11-24 04:00:00,7.2825
2011-11-24 05:00:00,16.74125
2011-11-24 06:00:00,58.77875
2011-11-24 07:00:00,129.12125
2011-11-24 08:00:00,182.055
2011-11-24 09:00:00,190.26625
2011-11-24 10:00:00,200.10625
2011-11-24 11:00:00,223.2
2011-11-24 12:00:00,242.8375
2011-11-24 13:00:00,244.09625
2011-11-24 14:00:00,246.94625
2011-11-24 15:00:00,239.47125
2011-11-24 16:00:00,274.30625
2011-11-24 17:00:00,269.72375
2011-11-24 18:00:00,243.71625
2011-11-24 19:00:00,227.8975
2011-11-24 20:00:00,158.24625
2011-11-24 21:00:00,116.29875
2011-11-24 22:00:00,97.45375
2011-11-24 23:00:00,67.0825
2011-11-25 00:00:00,46.9525
2011-11-25 01:00:00,21.36875
2011-11-25 02:00:00,10.39
2011-11-25 03:00:00,4.44125
2011-11-25 04:00:00,4.305
2011-11-25 05:00:00,24.60125
2011-11-25 06:00:00,81.12375
2011-11-25 07:00:00,231.11125
2011-11-25 08:00:00,379.91125
2011-11-25 09:00:00,218.40875
2011-11-25 10:00:00,155.465
2011-11-25 11:00:00,157.745
2011-11-25 12:00:00,192.9525
2011-11-25 13:00:00,198.7175
2011-11-25 14:00:00,200.97875
2011-11-25 15:00:00,203.94875
2011-11-25 16:00:00,294.7725
2011-11-25 17:00:00,477.03875
2011-11-25 18:00:00,463.5225
2011-11-25 19:00:00,250.7125
2011-11-25 20:00:00,186.32375
2011-11-25 21:00:00,131.94375
2011-11-25 22:00:00,106.80375
2011-11-25 23:00:00,70.0975
2011-11-26 00:00:00,76.16625
2011-11-26 01:00:00,61.96125
2011-11-26 02:00:00,52.75125
2011-11-26 03:00:00,26.17625
2011-11-26 04:00:00,8.56
2011-11-26 05:00:00,7.86125
2011-11-26 06:00:00,18.19125
2011-11-26 07:00:00,53.94
2011-11-26 08:00:00,114.9325
2011-11-26 09:00:00,155.92375
2011-11-26 10:00:00,212.94875
2011-11-26 11:00:00,259.20125
2011-11-26 12:00:00,311.24125
2011-11-26 13:00:00,327.54
2011-11-26 14:00:00,313.03375
2011-11-26 15:00:00,321.6825
2011-11-26 16:00:00,274.2025
2011-11-26 17:00:00,261.1675
2011-11-26 18:00:00,213.1825
2011-11-26 19:00:00,197.1425
2011-11-26 20:00:00,159.96625
2011-11-26 21:00:00,116.65375
2011-11-26 22:00:00,104.83875
2011-11-26 23:00:00,80.565
2011-11-27 00:00:00,83.22875
2011-11-27 01:00:00,69.9825
2011-11-27 02:00:00,57.74
2011-11-27 03:00:00,37.73
2011-11-27 04:00:00,9.27875
2011-11-27 05:00:00,7.25125
2011-11-27 06:00:00,12.90875
2011-11-27 07:00:00,82.20125
2011-11-27 08:00:00,101.5175
2011-11-27 09:00:00,147.7125
2011-11-27 10:00:00,232.25125
2011-11-27 11:00:00,299.65625
2011-11-27 12:00:00,339.51375
2011-11-27 13:00:00,341.94125
2011-11-27 14:00:00,435.61
2011-11-27 15:00:00,430.62375
2011-11-27 16:00:00,344.29625
2011-11-27 17:00:00,315.42
2011-11-27 18:00:00,252.56875
2011-11-27 19:00:00,227.70625
2011-11-27 20:00:00,168.585
2011-11-27 21:00:00,124.8725
2011-11-27 22:00:00,110.6025
2011-11-27 23:00:00,78.77125
2011-11-28 00:00:00,40.15375
2011-11-28 01:00:00,13.69
2011-11-28 03:00:00,4.99625
2011-11-28 04:00:00,5.8475
2011-11-28 05:00:00,23.39
2011-11-28 06:00:00,96.66625
2011-11-28 07:00:00,291.6925
2011-11-28 08:00:00,382.9225
2011-11-28 09:00:00,196.3375
2011-11-28 10:00:00,122.33875
2011-11-28 11:00:00,125.42875
2011-11-28 12:00:00,193.315
2011-11-28 13:00:00,185.3875
2011-11-28 14:00:00,183.44125
2011-11-28 15:00:00,186.45875
2011-11-28 16:00:00,306.67375
2011-11-28 17:00:00,545.0175
2011-11-28 18:00:00,518.52
2011-11-28 19:00:00,310.195
2011-11-28 20:00:00,230.76
2011-11-28 21:00:00,179.0425
2011-11-28 22:00:00,120.005
2011-11-28 23:00:00,67.20625
2011-11-29 00:00:00,29.4425
2011-11-29 01:00:00,11.4575
2011-11-29 02:00:00,7.53125
2011-11-29 03:00:00,4.42625
2011-11-29 04:00:00,4.5425
2011-11-29 05:00:00,22.39875
2011-11-29 06:00:00,101.07375
2011-11-29 07:00:00,298.47125
2011-11-29 08:00:00,429.955
2011-11-29 09:00:00,182.9975
2011-11-29 10:00:00,136.755
2011-11-29 11:00:00,114.26
2011-11-29 12:00:00,105.31125
2011-11-29 13:00:00,106.58125
2011-11-29 14:00:00,95.415
2011-11-29 15:00:00,102.3425
2011-11-29 16:00:00,110.8525
2011-11-29 17:00:00,338.55
2011-11-29 18:00:00,346.1375
2011-11-29 19:00:00,209.695
2011-11-29 20:00:00,173.74375
2011-11-29 21:00:00,128.95
2011-11-29 22:00:00,103.36875
2011-11-29 23:00:00,61.00375
2011-11-30 00:00:00,30.79625
2011-11-30 01:00:00,17.3075
2011-11-30 02:00:00,6.59375
2011-11-30 03:00:00,3.60625
2011-11-30 04:00:00,4.23875
2011-11-30 05:00:00,20.15
2011-11-30 06:00:00,85.65375
2011-11-30 07:00:00,205.02875
2011-11-30 08:00:00,381.3875
2011-11-30 09:00:00,186.72
2011-11-30 10:00:00,132.1125
2011-11-30 11:00:00,143.185
2011-11-30 12:00:00,150.515
2011-11-30 13:00:00,149.40375
2011-11-30 14:00:00,148.89375
2011-11-30 15:00:00,155.57625
2011-11-30 16:00:00,204.42375
2011-11-30 17:00:00,392.1425
2011-11-30 18:00:00,374.98875
2011-11-30 19:00:00,193.92375
2011-11-30 20:00:00,161.34125
2011-11-30 21:00:00,120.0025
2011-11-30 22:00:00,88.59125
2011-11-30 23:00:00,61.04
2011-12-20 00:00:00,29.39125
2011-12-20 01:00:00,12.82375
2011-12-20 02:00:00,6.1975
2011-12-20 03:00:00,5.585
2011-12-20 04:00:00,5.28375
2011-12-20 05:00:00,23.705
2011-12-20 06:00:00,90.03
2011-12-20 07:00:00,264.71875
2011-12-20 08:00:00,424.92625
2011-12-20 09:00:00,219.075
2011-12-20 10:00:00,129.46
2011-12-20 11:00:00,128.25625
2011-12-20 12:00:00,159.9875
2011-12-20 13:00:00,158.155
2011-12-20 14:00:00,154.67625
2011-12-20 15:00:00,158.32375
2011-12-20 16:00:00,262.1825
2011-12-20 17:00:00,399.48625
2011-12-20 18:00:00,377.08375
2011-12-20 19:00:00,227.92875
2011-12-20 20:00:00,192.17375
2011-12-20 21:00:00,140.64375
2011-12-20 22:00:00,106.01375
2011-12-20 23:00:00,66.4625
2011-12-21 00:00:00,33.54375
2011-12-21 01:00:00,15.32375
2011-12-21 02:00:00,6.98625
2011-12-21 03:00:00,6.10125
2011-12-21 04:00:00,6.03125
2011-12-21 05:00:00,24.4
2011-12-21 06:00:00,89.3225
2011-12-21 07:00:00,235.64375
2011-12-21 08:00:00,190.58875
2011-12-21 09:00:00,198.70375
2011-12-21 10:00:00,125.81875
2011-12-21 11:00:00,125.96
2011-12-21 12:00:00,101.36625
2011-12-21 13:00:00,91.24875
2011-12-21 14:00:00,140.45125
2011-12-21 15:00:00,146.36
2011-12-21 16:00:00,103.23125
2011-12-21 17:00:00,123.9075
2011-12-21 18:00:00,276.555
2011-12-21 19:00:00,208.4675
2011-12-21 20:00:00,181.42375
2011-12-21 21:00:00,132.76375
2011-12-21 22:00:00,125.36375
2011-12-21 23:00:00,71.7525
2011-12-22 00:00:00,42.0
2011-12-22 01:00:00,9.53125
2011-12-22 02:00:00,11.2475
2011-12-22 03:00:00,5.14
2011-12-22 04:00:00,6.645
2011-12-22 05:00:00,25.575
2011-12-22 06:00:00,90.69375
2011-12-22 07:00:00,257.8175
2011-12-22 08:00:00,406.83375
2011-12-22 09:00:00,206.30625
2011-12-22 10:00:00,118.79875
2011-12-22 11:00:00,126.86625
2011-12-22 12:00:00,162.10375
2011-12-22 13:00:00,153.015
2011-12-22 14:00:00,148.55625
2011-12-22 15:00:00,153.8875
2011-12-22 16:00:00,249.9325
2011-12-22 17:00:00,410.31125
2011-12-22 18:00:00,402.9175
2011-12-22 19:00:00,249.82125
2011-12-22 20:00:00,143.84625
2011-12-22 21:00:00,101.5525
2011-12-22 22:00:00,56.485
2011-12-22 23:00:00,65.52
2011-12-23 00:00:00,46.29375
2011-12-23 01:00:00,22.27
2011-12-23 02:00:00,11.26625
2011-12-23 03:00:00,6.715
2011-12-23 04:00:00,5.7125
2011-12-23 05:00:00,20.7625
2011-12-23 06:00:00,84.205
2011-12-23 07:00:00,255.825
2011-12-23 08:00:00,409.415
2011-12-23 09:00:00,217.2125
2011-12-23 10:00:00,147.56625
2011-12-23 11:00:00,161.80375
2011-12-23 12:00:00,185.5825
2011-12-23 13:00:00,187.1375
2011-12-23 14:00:00,184.7225
2011-12-23 15:00:00,183.60875
2011-12-23 16:00:00,216.695
2011-12-23 17:00:00,378.415
2011-12-23 18:00:00,377.0875
2011-12-23 19:00:00,203.265
2011-12-23 20:00:00,155.42125
2011-12-23 21:00:00,121.725
2011-12-23 22:00:00,102.125
2011-12-23 23:00:00,74.50375
2011-12-24 00:00:00,75.18625
2011-12-24 01:00:00,67.925
2011-12-24 02:00:00,60.1275
2011-12-24 03:00:00,27.83625
2011-12-24 04:00:00,7.84375
2011-12-24 05:00:00,7.5475
2011-12-24 06:00:00,16.39375
2011-12-24 07:00:00,68.06375
2011-12-24 08:00:00,86.8325
2011-12-24 09:00:00,187.38875
2011-12-24 10:00:00,196.21875
2011-12-24 11:00:00,220.70375
2011-12-24 12:00:00,244.3675
2011-12-24 13:00:00,251.265
2011-12-24 14:00:00,250.83625
2011-12-24 15:00:00,219.06625
2011-12-24 16:00:00,214.17125
2011-12-24 17:00:00,176.95
2011-12-24 18:00:00,201.27125
2011-12-24 19:00:00,197.15875
2011-12-24 20:00:00,118.755
2011-12-24 21:00:00,95.67
2011-12-24 22:00:00,87.87625
2011-12-24 23:00:00,66.23375
2011-12-25 00:00:00,61.31875
2011-12-25 01:00:00,53.185
2011-12-25 02:00:00,50.8125
2011-12-25 03:00:00,22.38
2011-12-25 05:00:00,6.56125
2011-12-25 06:00:00,12.6775
2011-12-25 07:00:00,37.715
2011-12-25 08:00:00,82.98625
2011-12-25 09:00:00,112.1425
2011-12-25 10:00:00,147.1275
2011-12-25 11:00:00,190.19125
2011-12-25 12:00:00,196.06125
2011-12-25 13:00:00,200.87125
2011-12-25 14:00:00,219.10875
2011-12-25 15:00:00,224.565
2011-12-25 16:00:00,227.25125
2011-12-25 17:00:00,198.8275
2011-12-25 18:00:00,173.55
2011-12-25 19:00:00,183.3525
2011-12-25 20:00:00,139.9425
2011-12-25 21:00:00,84.53875
2011-12-25 22:00:00,66.06625
2011-12-25 23:00:00,49.25125
2011-12-26 00:00:00,26.27
2011-12-26 01:00:00,37.10125
2011-12-26 02:00:00,17.4775
2011-12-26 04:00:00,7.51125
2011-12-26 05:00:00,14.54125
2011-12-26 06:00:00,53.385
2011-12-26 07:00:00,175.8275
2011-12-26 08:00:00,183.21625
2011-12-26 09:00:00,193.20625
2011-12-26 10:00:00,176.6025
2011-12-26 11:00:00,175.36875
2011-12-26 12:00:00,209.15625
2011-12-26 13:00:00,207.085
2011-12-26 14:00:00,204.94125
2011-12-26 15:00:00,207.01375
2011-12-26 16:00:00,216.19
2011-12-26 17:00:00,201.8
2011-12-26 18:00:00,214.42875
2011-12-26 19:00:00,215.11625
2011-12-26 20:00:00,166.30875
2011-12-26 21:00:00,108.305
2011-12-26 22:00:00,84.93375
2011-12-26 23:00:00,55.935
2011-12-27 00:00:00,25.34625
2011-12-27 01:00:00,15.16125
2011-12-27 02:00:00,6.18875
2011-12-27 03:00:00,3.22375
2011-12-27 04:00:00,3.985
2011-12-27 05:00:00,21.03125
2011-12-27 06:00:00,84.03625
2011-12-27 07:00:00,207.37125
2011-12-27 08:00:00,393.235
2011-12-27 09:00:00,137.67875
2011-12-27 10:00:00,124.235
2011-12-27 11:00:00,116.76
2011-12-27 12:00:00,108.555
2011-12-27 13:00:00,102.43875
2011-12-27 14:00:00,103.58875
2011-12-27 15:00:00,102.67625
2011-12-27 16:00:00,109.71125
2011-12-27 17:00:00,285.5375
2011-12-27 18:00:00,332.42375
2011-12-27 19:00:00,209.4625
2011-12-27 20:00:00,177.00625
2011-12-27 21:00:00,137.4625
2011-12-27 22:00:00,107.4325
2011-12-27 23:00:00,55.825
2011-12-28 00:00:00,28.74625
2011-12-28 01:00:00,15.01875
2011-12-28 02:00:00,6.265
2011-12-28 03:00:00,2.90375
2011-12-28 05:00:00,21.195
2011-12-28 06:00:00,83.73125
2011-12-28 07:00:00,212.35
2011-12-28 08:00:00,421.15875
2011-12-28 09:00:00,203.735
2011-12-28 10:00:00,139.2825
2011-12-28 11:00:00,153.8125
2011-12-28 12:00:00,143.835
2011-12-28 13:00:00,149.3325
2011-12-28 14:00:00,149.37
2011-12-28 15:00:00,155.99
2011-12-28 16:00:00,198.5175
2011-12-28 17:00:00,373.935
2011-12-28 18:00:00,379.19625
2011-12-28 19:00:00,178.90875
2011-12-28 20:00:00,156.0125
2011-12-28 21:00:00,115.86
2011-12-28 22:00:00,91.64625
2011-12-28 23:00:00,65.66125
2011-12-29 00:00:00,31.1025
2011-12-29 01:00:00,14.635
2011-12-29 02:00:00,7.795
2011-12-29 03:00:00,3.01625
2011-12-29 04:00:00,3.7975
2011-12-29 05:00:00,21.54375
2011-12-29 06:00:00,84.2075
2011-12-29 07:00:00,194.69875
2011-12-29 08:00:00,390.0575
2011-12-29 09:00:00,191.04625
2011-12-29 10:00:00,113.8775
2011-12-29 11:00:00,130.47875
2011-12-29 12:00:00,138.90875
2011-12-29 13:00:00,143.3625
2011-12-29 14:00:00,151.65125
2011-12-29 15:00:00,152.3275
2011-12-29 16:00:00,191.6675
2011-12-29 17:00:00,365.1
2011-12-29 18:00:00,349.68
2011-12-29 19:00:00,213.19
2011-12-29 20:00:00,163.57875
2011-12-29 21:00:00,132.0275
2011-12-29 22:00:00,97.40625
2011-12-29 23:00:00,69.92375
2011-12-30 00:00:00,39.5025
2011-12-30 01:00:00,20.15
2011-12-30 02:00:00,11.4975
2011-12-30 03:00:00,4.285
