datetime,count
2011-10-21 19:00:00,250.04
2011-10-21 20:00:00,199.5975
2011-10-21 21:00:00,138.0525
2011-10-21 22:00:00,115.9375
2011-10-21 23:00:00,92.7875
2011-10-22 00:00:00,84.0575
2011-10-22 01:00:00,68.875
2011-10-22 02:00:00,62.1725
2011-10-22 03:00:00,24.99
2011-10-22 04:00:00,7.9075
2011-10-22 05:00:00,8.0125
2011-10-22 06:00:00,19.5475
2011-10-22 07:00:00,66.9725
2011-10-22 08:00:00,91.6975
2011-10-22 09:00:00,153.5825
2011-10-22 10:00:00,232.7625
2011-10-22 11:00:00,260.1425
2011-10-22 12:00:00,315.215
2011-10-22 13:00:00,342.565
2011-10-22 14:00:00,325.51
2011-10-22 15:00:00,315.015
2011-10-22 16:00:00,322.0325
2011-10-22 17:00:00,263.865
2011-10-22 18:00:00,220.89
2011-10-22 19:00:00,201.9
2011-10-22 20:00:00,161.7925
2011-10-22 21:00:00,123.71
2011-10-22 22:00:00,107.145
2011-10-22 23:00:00,93.9775
2011-10-23 00:00:00,85.6975
2011-10-23 01:00:00,73.55
2011-10-23 02:00:00,57.11
2011-10-23 03:00:00,32.2275
2011-10-23 04:00:00,9.695
2011-10-23 05:00:00,8.4
2011-10-23 06:00:00,17.3825
2011-10-23 07:00:00,61.92
2011-10-23 08:00:00,88.68
2011-10-23 09:00:00,139.62
2011-10-23 10:00:00,241.995
2011-10-23 11:00:00,257.4325
2011-10-23 12:00:00,324.4675
2011-10-23 13:00:00,339.085
2011-10-23 14:00:00,339.54
2011-10-23 15:00:00,336.3475
2011-10-23 16:00:00,326.285
2011-10-23 17:00:00,280.9075
2011-10-23 18:00:00,253.3
2011-10-23 19:00:00,189.7025
2011-10-23 20:00:00,150.715
2011-10-23 21:00:00,108.5675
2011-10-23 22:00:00,86.6025
2011-10-23 23:00:00,78.015
2011-10-24 00:00:00,39.6375
2011-10-24 01:00:00,10.065
2011-10-24 02:00:00,4.7675
2011-10-24 03:00:00,6.5775
2011-10-24 04:00:00,6.6475
2011-10-24 05:00:00,25.3125
2011-10-24 06:00:00,99.535
2011-10-24 07:00:00,260.105
2011-10-24 08:00:00,409.5225
2011-10-24 09:00:00,185.105
2011-10-24 10:00:00,116.3125
2011-10-24 11:00:00,129.3175
2011-10-24 12:00:00,179.68
2011-10-24 13:00:00,175.9925
2011-10-24 14:00:00,172.57
2011-10-24 15:00:00,192.835
2011-10-24 16:00:00,295.6675
2011-10-24 17:00:00,492.005
2011-10-24 18:00:00,504.5875
2011-10-24 19:00:00,197.66
2011-10-24 20:00:00,227.5175
2011-10-24 21:00:00,167.0775
2011-10-24 22:00:00,124.37
2011-10-24 23:00:00,68.3925
2011-10-25 00:00:00,45.2375
2011-10-25 01:00:00,16.0125
2011-10-25 02:00:00,4.64
2011-10-25 03:00:00,6.0875
2011-10-25 04:00:00,5.8425
2011-10-25 05:00:00,25.5725
2011-10-25 06:00:00,101.9
2011-10-25 07:00:00,278.915
2011-10-25 08:00:00,455.21
2011-10-25 09:00:00,207.4375
2011-10-25 10:00:00,128.5675
2011-10-25 11:00:00,138.2275
2011-10-25 12:00:00,189.875
2011-10-25 13:00:00,181.7125
2011-10-25 14:00:00,164.93
2011-10-25 15:00:00,180.36
2011-10-25 16:00:00,303.4525
2011-10-25 17:00:00,577.7025
2011-10-25 18:00:00,494.9225
2011-10-25 19:00:00,309.795
2011-10-25 20:00:00,226.2525
2011-10-25 21:00:00,155.3225
2011-10-25 22:00:00,134.065
2011-10-25 23:00:00,70.045
2011-10-26 00:00:00,52.2575
2011-10-26 01:00:00,14.0825
2011-10-26 02:00:00,6.8225
2011-10-26 03:00:00,4.545
2011-10-26 04:00:00,4.4125
2011-10-26 05:00:00,25.995
2011-10-26 06:00:00,110.8475
2011-10-26 07:00:00,288.1825
2011-10-26 08:00:00,445.18
2011-10-26 09:00:00,211.865
2011-10-26 10:00:00,129.035
2011-10-26 11:00:00,141.48
2011-10-26 12:00:00,169.06
2011-10-26 13:00:00,157.98
2011-10-26 14:00:00,164.515
2011-10-26 15:00:00,170.495
2011-10-26 16:00:00,246.5325
2011-10-26 17:00:00,465.2325
2011-10-26 18:00:00,462.4075
2011-10-26 19:00:00,266.555
2011-10-26 20:00:00,201.7475
2011-10-26 21:00:00,172.1525
2011-10-26 22:00:00,129.1675
2011-10-26 23:00:00,66.5525
2011-10-27 00:00:00,30.6425
2011-10-27 01:00:00,11.675
2011-10-27 02:00:00,8.4275
2011-10-27 03:00:00,4.04
2011-10-27 04:00:00,4.545
2011-10-27 05:00:00,20.34
2011-10-27 06:00:00,70.02
2011-10-27 07:00:00,253.115
2011-10-27 08:00:00,297.8075
2011-10-27 09:00:00,206.715
2011-10-27 10:00:00,92.9175
2011-10-27 11:00:00,90.6725
2011-10-27 12:00:00,84.325
2011-10-27 13:00:00,132.3275
2011-10-27 14:00:00,133.0075
2011-10-27 15:00:00,139.625
2011-10-27 16:00:00,293.31
2011-10-27 17:00:00,399.2225
2011-10-27 18:00:00,390.275
2011-10-27 19:00:00,231.7125
2011-10-27 20:00:00,209.5275
2011-10-27 21:00:00,135.1375
2011-10-27 22:00:00,90.3375
2011-10-27 23:00:00,71.3675
2011-10-28 00:00:00,52.3925
2011-10-28 01:00:00,19.27
2011-10-28 02:00:00,10.7275
2011-10-28 03:00:00,3.6504166666666675
2011-10-28 04:00:00,3.8854166666666674
2011-10-28 05:00:00,22.7025
2011-10-28 06:00:00,87.3375
2011-10-28 07:00:00,199.7225
2011-10-28 08:00:00,403.225
2011-10-28 09:00:00,193.355
2011-10-28 10:00:00,143.1175
2011-10-28 11:00:00,162.53
2011-10-28 12:00:00,185.79
2011-10-28 13:00:00,183.765
2011-10-28 14:00:00,170.64
2011-10-28 15:00:00,161.49
2011-10-28 16:00:00,217.99
2011-10-28 17:00:00,388.53
2011-10-28 18:00:00,358.85
2011-10-28 19:00:00,221.1225
2011-10-28 20:00:00,133.075
2011-10-28 21:00:00,90.1625
2011-10-28 22:00:00,65.2975
2011-10-28 23:00:00,65.2675
2011-10-29 00:00:00,49.9575
2011-10-29 01:00:00,37.7975
2011-10-29 02:00:00,36.285
2011-10-29 03:00:00,10.4425
2011-10-29 04:00:00,6.26
2011-10-29 05:00:00,4.72
2011-10-29 06:00:00,16.5625
2011-10-29 07:00:00,83.295
2011-10-29 08:00:00,88.7675
2011-10-29 09:00:00,88.115
2011-10-29 10:00:00,79.125
2011-10-29 11:00:00,81.065
2011-10-29 12:00:00,87.7625
2011-10-29 13:00:00,89.5
2011-10-29 14:00:00,90.395
2011-10-29 15:00:00,85.6025
2011-10-29 16:00:00,93.5125
2011-10-29 17:00:00,94.5675
2011-10-29 18:00:00,98.68
2011-10-29 19:00:00,142.8725
2011-10-29 20:00:00,124.2275
2011-10-29 21:00:00,80.905
2011-10-29 22:00:00,72.88
2011-10-29 23:00:00,63.095
2011-10-30 00:00:00,62.3875
2011-10-30 01:00:00,45.8425
2011-10-30 02:00:00,40.285
2011-10-30 03:00:00,11.6675
2011-10-30 04:00:00,4.0975
2011-10-30 05:00:00,3.38
2011-10-30 06:00:00,13.6725
2011-10-30 07:00:00,40.0875
2011-10-30 08:00:00,83.4
2011-10-30 09:00:00,139.8275
2011-10-30 10:00:00,224.7175
2011-10-30 11:00:00,248.0575
2011-10-30 12:00:00,315.3525
2011-10-30 13:00:00,326.1225
2011-10-30 14:00:00,340.8775
2011-10-30 15:00:00,342.8075
2011-10-30 16:00:00,321.73
2011-10-30 17:00:00,266.6775
2011-10-30 18:00:00,208.4075
2011-10-30 19:00:00,264.1625
2011-10-30 20:00:00,159.5025
2011-10-30 21:00:00,95.1375
2011-10-30 22:00:00,62.88
2011-10-30 23:00:00,54.2325
2011-10-31 00:00:00,19.9225
2011-10-31 01:00:00,8.92
2011-10-31 02:00:00,3.365
2011-10-31 03:00:00,4.489184523809524
2011-10-31 04:00:00,4.399208333333333
2011-10-31 05:00:00,21.7725
2011-10-31 06:00:00,94.3675
2011-10-31 07:00:00,237.7825
2011-10-31 08:00:00,441.2075
2011-10-31 09:00:00,185.1325
2011-10-31 10:00:00,129.1675
2011-10-31 11:00:00,139.82
2011-10-31 12:00:00,169.31
2011-10-31 13:00:00,161.785
2011-10-31 14:00:00,157.0525
2011-10-31 15:00:00,175.1675
2011-10-31 16:00:00,274.245
2011-10-31 17:00:00,472.04
2011-10-31 18:00:00,420.8625
2011-10-31 19:00:00,266.3125
2011-10-31 20:00:00,203.2875
2011-10-31 21:00:00,130.695
2011-10-31 22:00:00,97.7475
2011-10-31 23:00:00,57.6075
2011-11-20 00:00:00,81.4
2011-11-20 01:00:00,69.0175
2011-11-20 02:00:00,63.9125
2011-11-20 03:00:00,30.015
2011-11-20 04:00:00,8.36
2011-11-20 05:00:00,6.76
2011-11-20 06:00:00,16.5575
2011-11-20 07:00:00,68.1025
2011-11-20 08:00:00,99.1225
2011-11-20 09:00:00,145.7225
2011-11-20 10:00:00,236.4525
2011-11-20 11:00:00,305.95
2011-11-20 12:00:00,326.0375
2011-11-20 13:00:00,345.3325
2011-11-20 14:00:00,342.6475
2011-11-20 15:00:00,328.92
2011-11-20 16:00:00,324.0675
2011-11-20 17:00:00,305.3025
2011-11-20 18:00:00,294.695
2011-11-20 19:00:00,218.96
2011-11-20 20:00:00,178.7975
2011-11-20 21:00:00,139.155
2011-11-20 22:00:00,76.93
2011-11-20 23:00:00,64.665
2011-11-21 00:00:00,30.5075
2011-11-21 01:00:00,9.645
2011-11-21 02:00:00,6.6775
2011-11-21 03:00:00,4.1675
2011-11-21 04:00:00,4.565
2011-11-21 05:00:00,13.7125
2011-11-21 06:00:00,86.95
2011-11-21 07:00:00,256.2175
2011-11-21 08:00:00,404.6675
2011-11-21 09:00:00,178.385
2011-11-21 10:00:00,111.91
2011-11-21 11:00:00,115.485
2011-11-21 12:00:00,170.1
2011-11-21 13:00:00,166.4525
2011-11-21 14:00:00,128.965
2011-11-21 15:00:00,59.25
2011-11-21 16:00:00,76.7325
2011-11-21 17:00:00,108.6775
2011-11-21 18:00:00,231.08
2011-11-21 19:00:00,137.4975
2011-11-21 20:00:00,129.56
2011-11-21 21:00:00,100.765
2011-11-21 22:00:00,71.6325
2011-11-21 23:00:00,49.5775
2011-11-22 00:00:00,23.185
2011-11-22 01:00:00,7.91
2011-11-22 02:00:00,5.375
2011-11-22 03:00:00,4.31
2011-11-22 04:00:00,4.03
2011-11-22 05:00:00,19.36
2011-11-22 06:00:00,87.5125
2011-11-22 07:00:00,96.4825
2011-11-22 08:00:00,176.285
2011-11-22 09:00:00,83.02
2011-11-22 10:00:00,72.06
2011-11-22 11:00:00,72.5975
2011-11-22 12:00:00,72.1575
2011-11-22 13:00:00,53.7875
2011-11-22 14:00:00,53.245
2011-11-22 15:00:00,57.1125
2011-11-22 16:00:00,77.9575
2011-11-22 17:00:00,160.7325
2011-11-22 18:00:00,155.245
2011-11-22 19:00:00,140.0325
2011-11-22 20:00:00,180.89
2011-11-22 21:00:00,119.9825
2011-11-22 22:00:00,116.995
2011-11-22 23:00:00,65.4075
2011-11-23 00:00:00,26.5175
2011-11-23 01:00:00,11.635
2011-11-23 02:00:00,5.4725
2011-11-23 03:00:00,4.03
2011-11-23 04:00:00,5.13
2011-11-23 05:00:00,18.6975
2011-11-23 06:00:00,85.2975
2011-11-23 07:00:00,245.3725
2011-11-23 08:00:00,396.0725
2011-11-23 09:00:00,174.4825
2011-11-23 10:00:00,105.565
2011-11-23 11:00:00,131.19
2011-11-23 12:00:00,171.43
2011-11-23 13:00:00,154.0625
2011-11-23 14:00:00,161.0075
2011-11-23 15:00:00,159.25
2011-11-23 16:00:00,229.545
2011-11-23 17:00:00,297.2675
2011-11-23 18:00:00,372.395
2011-11-23 19:00:00,238.27
2011-11-23 20:00:00,172.2625
2011-11-23 21:00:00,126.0475
2011-11-23 22:00:00,95.1525
2011-11-23 23:00:00,53.0175
2011-11-24 00:00:00,62.655
2011-11-24 01:00:00,33.3675
2011-11-24 02:00:00,16.345
2011-11-24 03:00:00,7.81
2011-11-24 04:00:00,7.28
2011-11-24 05:00:00,14.1575
2011-11-24 06:00:00,39.32
2011-11-24 07:00:00,150.515
2011-11-24 08:00:00,185.5125
2011-11-24 09:00:00,193.4125
2011-11-24 10:00:00,201.3225
2011-11-24 11:00:00,213.41
2011-11-24 12:00:00,240.635
2011-11-24 13:00:00,252.5275
2011-11-24 14:00:00,259.75
2011-11-24 15:00:00,245.105
2011-11-24 16:00:00,280.4525
2011-11-24 17:00:00,274.045
2011-11-24 18:00:00,247.7375
2011-11-24 19:00:00,228.4175
2011-11-24 20:00:00,157.4125
2011-11-24 21:00:00,115.4275
2011-11-24 22:00:00,97.2475
2011-11-24 23:00:00,72.84
2011-11-25 00:00:00,39.275
2011-11-25 01:00:00,19.2025
2011-11-25 02:00:00,9.98
2011-11-25 03:00:00,4.6250148809523814
2011-11-25 04:00:00,4.540208333333334
2011-11-25 05:00:00,24.745
2011-11-25 06:00:00,80.4675
2011-11-25 07:00:00,216.9025
2011-11-25 08:00:00,389.53
2011-11-25 09:00:00,228.17
2011-11-25 10:00:00,159.8475
2011-11-25 11:00:00,159.62
2011-11-25 12:00:00,202.3675
2011-11-25 13:00:00,217.7125
2011-11-25 14:00:00,218.0025
2011-11-25 15:00:00,218.825
2011-11-25 16:00:00,307.805
2011-11-25 17:00:00,487.06
2011-11-25 18:00:00,455.315
2011-11-25 19:00:00,255.385
2011-11-25 20:00:00,190.4475
2011-11-25 21:00:00,134.4575
2011-11-25 22:00:00,106.63
2011-11-25 23:00:00,77.5625
2011-11-26 00:00:00,78.205
2011-11-26 01:00:00,68.175
2011-11-26 02:00:00,48.59
2011-11-26 03:00:00,23.4675
2011-11-26 04:00:00,7.3825
2011-11-26 05:00:00,5.76
2011-11-26 06:00:00,18.395
2011-11-26 07:00:00,39.4075
2011-11-26 08:00:00,108.175
2011-11-26 09:00:00,162.055
2011-11-26 10:00:00,224.65
2011-11-26 11:00:00,281.5
2011-11-26 12:00:00,336.5625
2011-11-26 13:00:00,338.515
2011-11-26 14:00:00,329.8
2011-11-26 15:00:00,331.495
2011-11-26 16:00:00,297.1225
2011-11-26 17:00:00,263.1625
2011-11-26 18:00:00,203.26
2011-11-26 19:00:00,184.6975
2011-11-26 20:00:00,166.5475
2011-11-26 21:00:00,117.71
2011-11-26 22:00:00,104.375
2011-11-26 23:00:00,88.0175
2011-11-27 00:00:00,83.2175
2011-11-27 01:00:00,75.86
2011-11-27 02:00:00,51.4275
2011-11-27 03:00:00,34.765
2011-11-27 04:00:00,7.36
2011-11-27 05:00:00,6.37
2011-11-27 06:00:00,13.8625
2011-11-27 07:00:00,82.07
2011-11-27 08:00:00,94.5475
2011-11-27 09:00:00,146.8125
2011-11-27 10:00:00,247.37
2011-11-27 11:00:00,309.55
2011-11-27 12:00:00,349.13
2011-11-27 13:00:00,349.0
2011-11-27 14:00:00,435.985
2011-11-27 15:00:00,437.4725
2011-11-27 16:00:00,342.865
2011-11-27 17:00:00,311.78
2011-11-27 18:00:00,251.04
2011-11-27 19:00:00,206.93
2011-11-27 20:00:00,160.0175
2011-11-27 21:00:00,119.055
2011-11-27 22:00:00,114.19
2011-11-27 23:00:00,87.22
2011-11-28 00:00:00,40.42
2011-11-28 01:00:00,20.1925
2011-11-28 03:00:00,5.74
2011-11-28 04:00:00,7.29
2011-11-28 05:00:00,25.0125
2011-11-28 06:00:00,99.02
2011-11-28 07:00:00,288.625
2011-11-28 08:00:00,412.935
2011-11-28 09:00:00,195.0425
2011-11-28 10:00:00,123.9875
2011-11-28 11:00:00,130.595
2011-11-28 12:00:00,193.2775
2011-11-28 13:00:00,185.5625
2011-11-28 14:00:00,182.8675
2011-11-28 15:00:00,187.58
2011-11-28 16:00:00,291.6925
2011-11-28 17:00:00,549.92
2011-11-28 18:00:00,514.5075
2011-11-28 19:00:00,308.9475
2011-11-28 20:00:00,236.615
2011-11-28 21:00:00,187.6
2011-11-28 22:00:00,125.225
2011-11-28 23:00:00,66.3625
2011-11-29 00:00:00,28.7525
2011-11-29 01:00:00,10.975
2011-11-29 02:00:00,5.11
2011-11-29 03:00:00,4.04
2011-11-29 04:00:00,4.9975
2011-11-29 05:00:00,23.8125
2011-11-29 06:00:00,102.9575
2011-11-29 07:00:00,313.3425
2011-11-29 08:00:00,439.7825
2011-11-29 09:00:00,178.415
2011-11-29 10:00:00,117.295
2011-11-29 11:00:00,82.8575
2011-11-29 12:00:00,95.63
2011-11-29 13:00:00,99.2525
2011-11-29 14:00:00,69.6725
2011-11-29 15:00:00,86.26
2011-11-29 16:00:00,96.3275
2011-11-29 17:00:00,360.2425
2011-11-29 18:00:00,367.845
2011-11-29 19:00:00,235.6875
2011-11-29 20:00:00,178.3775
2011-11-29 21:00:00,135.9475
2011-11-29 22:00:00,98.01
2011-11-29 23:00:00,48.9075
2011-11-30 00:00:00,80.48
2011-11-30 01:00:00,17.615
2011-11-30 02:00:00,5.845
2011-11-30 03:00:00,4.6775
2011-11-30 04:00:00,5.6775
2011-11-30 05:00:00,20.31
2011-11-30 06:00:00,90.625
2011-11-30 07:00:00,219.5425
2011-11-30 08:00:00,392.5475
2011-11-30 09:00:00,197.6375
2011-11-30 10:00:00,125.0375
2011-11-30 11:00:00,142.8325
2011-11-30 12:00:00,150.225
2011-11-30 13:00:00,155.205
2011-11-30 14:00:00,154.4675
2011-11-30 15:00:00,153.5625
2011-11-30 16:00:00,214.135
2011-11-30 17:00:00,394.47
2011-11-30 18:00:00,373.68
2011-11-30 19:00:00,213.15
2011-11-30 20:00:00,166.145
2011-11-30 21:00:00,122.0425
2011-11-30 22:00:00,91.9475
2011-11-30 23:00:00,53.0525
2011-12-20 00:00:00,32.295
2011-12-20 01:00:00,11.5475
2011-12-20 02:00:00,5.7475
2011-12-20 03:00:00,4.955
2011-12-20 04:00:00,5.265833333333332
2011-12-20 05:00:00,24.165
2011-12-20 06:00:00,92.0775
2011-12-20 07:00:00,259.07
2011-12-20 08:00:00,430.7225
2011-12-20 09:00:00,211.635
2011-12-20 10:00:00,127.75
2011-12-20 11:00:00,133.4625
2011-12-20 12:00:00,160.7425
2011-12-20 13:00:00,159.4575
2011-12-20 14:00:00,154.6325
2011-12-20 15:00:00,162.2825
2011-12-20 16:00:00,273.39
2011-12-20 17:00:00,412.0875
2011-12-20 18:00:00,383.295
2011-12-20 19:00:00,248.7325
2011-12-20 20:00:00,191.7875
2011-12-20 21:00:00,146.3075
2011-12-20 22:00:00,100.85
2011-12-20 23:00:00,65.575
2011-12-21 00:00:00,37.0275
2011-12-21 01:00:00,15.475
2011-12-21 02:00:00,6.4925
2011-12-21 03:00:00,5.355
2011-12-21 04:00:00,5.228333333333333
2011-12-21 05:00:00,25.1025
2011-12-21 06:00:00,92.8925
2011-12-21 07:00:00,247.33
2011-12-21 08:00:00,174.7525
2011-12-21 09:00:00,197.4125
2011-12-21 10:00:00,112.5525
2011-12-21 11:00:00,114.8075
2011-12-21 12:00:00,71.6475
2011-12-21 13:00:00,46.235
2011-12-21 14:00:00,117.4175
2011-12-21 15:00:00,120.015
2011-12-21 16:00:00,67.9025
2011-12-21 17:00:00,87.0775
2011-12-21 18:00:00,279.8025
2011-12-21 19:00:00,178.465
2011-12-21 20:00:00,161.04
2011-12-21 21:00:00,139.9325
2011-12-21 22:00:00,126.9925
2011-12-21 23:00:00,71.41
2011-12-22 00:00:00,38.3575
2011-12-22 01:00:00,12.935
2011-12-22 02:00:00,9.155
2011-12-22 03:00:00,5.4825
2011-12-22 04:00:00,5.4875
2011-12-22 05:00:00,27.2975
2011-12-22 06:00:00,94.485
2011-12-22 07:00:00,255.8475
2011-12-22 08:00:00,441.7275
2011-12-22 09:00:00,205.6975
2011-12-22 10:00:00,108.7625
2011-12-22 11:00:00,125.0475
2011-12-22 12:00:00,172.54
2011-12-22 13:00:00,153.955
2011-12-22 14:00:00,148.6
2011-12-22 15:00:00,154.0025
2011-12-22 16:00:00,250.4775
2011-12-22 17:00:00,415.35
2011-12-22 18:00:00,405.6325
2011-12-22 19:00:00,255.85
2011-12-22 20:00:00,134.8175
2011-12-22 21:00:00,108.075
2011-12-22 22:00:00,66.285
2011-12-22 23:00:00,71.135
2011-12-23 00:00:00,44.115
2011-12-23 01:00:00,22.09
2011-12-23 02:00:00,11.3175
2011-12-23 03:00:00,5.55625
2011-12-23 04:00:00,4.4225
2011-12-23 05:00:00,22.455
2011-12-23 06:00:00,85.035
2011-12-23 07:00:00,251.25
2011-12-23 08:00:00,412.7175
2011-12-23 09:00:00,221.395
2011-12-23 10:00:00,149.16
2011-12-23 11:00:00,166.2625
2011-12-23 12:00:00,192.295
2011-12-23 13:00:00,191.7875
2011-12-23 14:00:00,189.7425
2011-12-23 15:00:00,187.895
2011-12-23 16:00:00,227.8275
2011-12-23 17:00:00,382.7775
2011-12-23 18:00:00,372.9
2011-12-23 19:00:00,235.19
2011-12-23 20:00:00,156.255
2011-12-23 21:00:00,123.51
2011-12-23 22:00:00,101.47
2011-12-23 23:00:00,82.0575
2011-12-24 00:00:00,77.3925
2011-12-24 01:00:00,80.1525
2011-12-24 02:00:00,58.9475
2011-12-24 03:00:00,26.84
2011-12-24 04:00:00,6.035
2011-12-24 05:00:00,5.7325
2011-12-24 06:00:00,16.5575
2011-12-24 07:00:00,67.3775
2011-12-24 08:00:00,85.06
2011-12-24 09:00:00,185.6625
2011-12-24 10:00:00,203.53
2011-12-24 11:00:00,222.1725
2011-12-24 12:00:00,262.6175
2011-12-24 13:00:00,269.1725
2011-12-24 14:00:00,269.2875
2011-12-24 15:00:00,222.84
2011-12-24 16:00:00,222.64
2011-12-24 17:00:00,175.27
2011-12-24 18:00:00,193.905
2011-12-24 19:00:00,186.81
2011-12-24 20:00:00,127.255
2011-12-24 21:00:00,93.09
2011-12-24 22:00:00,83.4625
2011-12-24 23:00:00,68.365
2011-12-25 00:00:00,68.205
2011-12-25 01:00:00,59.4375
2011-12-25 02:00:00,51.1475
2011-12-25 03:00:00,17.3225
2011-12-25 05:00:00,5.38
2011-12-25 06:00:00,9.04
2011-12-25 07:00:00,29.525
2011-12-25 08:00:00,77.9
2011-12-25 09:00:00,113.8175
2011-12-25 10:00:00,159.6275
2011-12-25 11:00:00,196.3575
2011-12-25 12:00:00,207.775
2011-12-25 13:00:00,209.6625
2011-12-25 14:00:00,240.47
2011-12-25 15:00:00,242.12
2011-12-25 16:00:00,272.1775
2011-12-25 17:00:00,212.025
2011-12-25 18:00:00,175.885
2011-12-25 19:00:00,183.145
2011-12-25 20:00:00,145.0225
2011-12-25 21:00:00,79.775
2011-12-25 22:00:00,61.6125
2011-12-25 23:00:00,49.68
2011-12-26 00:00:00,56.5225
2011-12-26 01:00:00,38.9425
2011-12-26 02:00:00,15.92
2011-12-26 04:00:00,7.285
2011-12-26 05:00:00,12.545
2011-12-26 06:00:00,41.0425
2011-12-26 07:00:00,180.0825
2011-12-26 08:00:00,187.05
2011-12-26 09:00:00,186.75
2011-12-26 10:00:00,173.1375
2011-12-26 11:00:00,171.49
2011-12-26 12:00:00,212.0775
2011-12-26 13:00:00,206.5475
2011-12-26 14:00:00,203.11
2011-12-26 15:00:00,213.1575
2011-12-26 16:00:00,216.5075
2011-12-26 17:00:00,209.0875
2011-12-26 18:00:00,222.2
2011-12-26 19:00:00,210.585
2011-12-26 20:00:00,153.4625
2011-12-26 21:00:00,108.155
2011-12-26 22:00:00,82.5725
2011-12-26 23:00:00,56.5425
2011-12-27 00:00:00,25.605
2011-12-27 01:00:00,13.0925
2011-12-27 02:00:00,4.675
2011-12-27 03:00:00,4.91
2011-12-27 04:00:00,5.4175
2011-12-27 05:00:00,21.9975
2011-12-27 06:00:00,88.5825
2011-12-27 07:00:00,223.1225
2011-12-27 08:00:00,402.17
2011-12-27 09:00:00,122.885
2011-12-27 10:00:00,118.715
2011-12-27 11:00:00,106.1475
2011-12-27 12:00:00,96.3775
2011-12-27 13:00:00,63.735
2011-12-27 14:00:00,89.215
2011-12-27 15:00:00,88.755
2011-12-27 16:00:00,90.8
2011-12-27 17:00:00,290.9325
2011-12-27 18:00:00,353.735
2011-12-27 19:00:00,225.64
2011-12-27 20:00:00,163.3325
2011-12-27 21:00:00,141.585
2011-12-27 22:00:00,105.245
2011-12-27 23:00:00,57.4325
2011-12-28 00:00:00,22.8125
2011-12-28 01:00:00,14.1575
2011-12-28 02:00:00,6.06
2011-12-28 03:00:00,4.855
2011-12-28 05:00:00,22.37
2011-12-28 06:00:00,86.7275
2011-12-28 07:00:00,224.3425
2011-12-28 08:00:00,435.3275
2011-12-28 09:00:00,211.035
2011-12-28 10:00:00,119.75
2011-12-28 11:00:00,137.0475
2011-12-28 12:00:00,147.9725
2011-12-28 13:00:00,150.62
2011-12-28 14:00:00,146.195
2011-12-28 15:00:00,151.2875
2011-12-28 16:00:00,202.87
2011-12-28 17:00:00,366.4825
2011-12-28 18:00:00,375.41
2011-12-28 19:00:00,187.1675
2011-12-28 20:00:00,159.785
2011-12-28 21:00:00,114.345
2011-12-28 22:00:00,88.9325
2011-12-28 23:00:00,55.2125
2011-12-29 00:00:00,33.4525
2011-12-29 01:00:00,14.9275
2011-12-29 02:00:00,7.3875
2011-12-29 03:00:00,4.482916666666666
2011-12-29 04:00:00,4.4279166666666665
2011-12-29 05:00:00,22.3375
2011-12-29 06:00:00,84.355
2011-12-29 07:00:00,205.99
2011-12-29 08:00:00,397.0925
2011-12-29 09:00:00,206.01
2011-12-29 10:00:00,114.6775
2011-12-29 11:00:00,128.795
2011-12-29 12:00:00,148.1725
2011-12-29 13:00:00,140.9925
2011-12-29 14:00:00,152.5975
2011-12-29 15:00:00,148.645
2011-12-29 16:00:00,206.5875
2011-12-29 17:00:00,366.445
2011-12-29 18:00:00,337.7325
2011-12-29 19:00:00,224.97
2011-12-29 20:00:00,160.4625
2011-12-29 21:00:00,137.0375
2011-12-29 22:00:00,98.1675
2011-12-29 23:00:00,74.0
2011-12-30 00:00:00,37.85
2011-12-30 01:00:00,16.175
2011-12-30 02:00:00,11.49
2011-12-30 03:00:00,4.081723214285714
2011-12-30 04:00:00,3.6084196428571436
2011-12-30 05:00:00,22.9
2011-12-30 06:00:00,76.88
2011-12-30 07:00:00,199.995
2011-12-30 08:00:00,391.65
2011-12-30 09:00:00,219.1925
2011-12-30 10:00:00,119.6325
2011-12-30 11:00:00,145.5025
2011-12-30 12:00:00,175.5375
2011-12-30 13:00:00,174.245
2011-12-30 14:00:00,184.89
2011-12-30 15:00:00,195.835
2011-12-30 16:00:00,254.83
2011-12-30 17:00:00,387.4075
2011-12-30 18:00:00,370.09
2011-12-30 19:00:00,212.7275
2011-12-30 20:00:00,171.5375
2011-12-30 21:00:00,131.8825
2011-12-30 22:00:00,105.115
2011-12-30 23:00:00,83.62
2011-12-31 00:00:00,75.5925
2011-12-31 01:00:00,64.82
2011-12-31 02:00:00,60.135
2011-12-31 03:00:00,25.915
2011-12-31 04:00:00,7.6025
2011-12-31 05:00:00,6.0025
2011-12-31 06:00:00,16.95
2011-12-31 07:00:00,108.285
2011-12-31 08:00:00,104.045
2011-12-31 09:00:00,160.0525
2011-12-31 10:00:00,227.3575
2011-12-31 11:00:00,256.615
2011-12-31 12:00:00,368.37
2011-12-31 13:00:00,346.2225
2011-12-31 14:00:00,309.5075
2011-12-31 15:00:00,311.5625
2011-12-31 16:00:00,296.6875
2011-12-31 17:00:00,254.38
2011-12-31 18:00:00,209.3725
2011-12-31 19:00:00,189.335
2011-12-31 20:00:00,152.9
2011-12-31 21:00:00,118.7025
2011-12-31 22:00:00,103.2875
2011-12-31 23:00:00,89.1975
2012-01-20 00:00:00,26.2025
2012-01-20 01:00:00,11.0325
2012-01-20 02:00:00,8.1075
